OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL160266,82430.13,251,12,10,6,8243.013,0.0,16.0,0.0,0.0,140.0,95.0,0.0,0.0,0.06374501992031872,0.0,0.0,0.5577689243027888,0.3784860557768924,0.0,low product variety
OL160267,11704.25,630,67,25,23,468.17,7.0,270.0,103.0,23.0,81.0,146.0,0.0,0.011111111111111112,0.42857142857142855,0.1634920634920635,0.03650793650793651,0.12857142857142856,0.23174603174603176,0.0,low product variety
OL160268,7284.39,77,18,3,12,2428.13,3.0,48.0,3.0,5.0,7.0,11.0,0.0,0.03896103896103896,0.6233766233766234,0.03896103896103896,0.06493506493506493,0.09090909090909091,0.14285714285714285,0.0,low product variety
OL160269,1689.0600000000002,186,10,8,5,211.13250000000002,0.0,82.0,32.0,0.0,24.0,48.0,0.0,0.0,0.44086021505376344,0.17204301075268819,0.0,0.12903225806451613,0.25806451612903225,0.0,low product variety
OL160270,4655.26,596,31,21,9,221.67904761904762,32.0,320.0,16.0,0.0,180.0,48.0,0.0,0.053691275167785234,0.5369127516778524,0.026845637583892617,0.0,0.30201342281879195,0.08053691275167785,0.0,low product variety
OL160271,160.71,36,3,2,2,80.355,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,low product variety
OL160272,934.97,120,7,5,5,186.994,0.0,48.0,16.0,0.0,12.0,44.0,0.0,0.0,0.4,0.13333333333333333,0.0,0.1,0.36666666666666664,0.0,low product variety
OL160273,7193.25,613,26,19,9,378.5921052631579,0.0,496.0,9.0,16.0,60.0,32.0,0.0,0.0,0.8091353996737357,0.01468189233278956,0.026101141924959218,0.09787928221859707,0.052202283849918436,0.0,low product variety
OL160274,690.69,82,4,4,3,172.6725,0.0,32.0,18.0,0.0,0.0,32.0,0.0,0.0,0.3902439024390244,0.21951219512195122,0.0,0.0,0.3902439024390244,0.0,low product variety
OL160275,1917.82,432,31,17,2,112.81294117647059,0.0,0.0,0.0,0.0,180.0,252.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0,low product variety
OL160276,7399.71,849,37,21,6,352.3671428571429,0.0,401.0,48.0,0.0,272.0,128.0,0.0,0.0,0.4723203769140165,0.05653710247349823,0.0,0.32037691401649,0.15076560659599528,0.0,low product variety
OL160277,1429.95,296,22,12,3,119.16250000000001,0.0,0.0,0.0,0.0,144.0,152.0,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,0.5135135135135135,0.0,low product variety
OL160278,304858.58,2786,404,33,61,9238.138787878788,67.0,900.0,208.0,536.0,582.0,493.0,0.0,0.02404881550610194,0.3230437903804738,0.07465900933237617,0.19239052404881551,0.2089016511127064,0.1769562096195262,0.0,high product variety
OL160279,4973.36,58,35,8,25,621.67,1.0,30.0,2.0,10.0,9.0,6.0,0.0,0.017241379310344827,0.5172413793103449,0.034482758620689655,0.1724137931034483,0.15517241379310345,0.10344827586206896,0.0,low product variety
OL160280,22893.65,2418,100,14,16,1635.2607142857144,460.0,288.0,148.0,0.0,376.0,1146.0,0.0,0.1902398676592225,0.11910669975186104,0.06120760959470637,0.0,0.1555004135649297,0.4739454094292804,0.0,low product variety
OL160281,7874.47,445,26,8,14,984.30875,0.0,102.0,64.0,11.0,156.0,112.0,0.0,0.0,0.2292134831460674,0.14382022471910114,0.024719101123595506,0.350561797752809,0.251685393258427,0.0,low product variety
OL160282,2197.83,376,20,12,9,183.1525,32.0,16.0,28.0,0.0,216.0,84.0,0.0,0.0851063829787234,0.0425531914893617,0.07446808510638298,0.0,0.574468085106383,0.22340425531914893,0.0,low product variety
OL160283,1582.52,190,13,5,8,316.504,0.0,32.0,22.0,0.0,88.0,48.0,0.0,0.0,0.16842105263157894,0.11578947368421053,0.0,0.4631578947368421,0.25263157894736843,0.0,low product variety
OL160284,29727.51,2645,138,14,44,2123.3935714285712,327.0,378.0,260.0,13.0,518.0,1149.0,0.0,0.12362948960302457,0.14291115311909264,0.09829867674858223,0.004914933837429111,0.19584120982986766,0.43440453686200375,0.0,low product variety
OL160285,9586.29,323,36,11,25,871.4809090909092,19.0,98.0,16.0,15.0,10.0,165.0,0.0,0.058823529411764705,0.30340557275541796,0.04953560371517028,0.04643962848297214,0.030959752321981424,0.5108359133126935,0.0,low product variety
OL160286,1107.1399999999999,136,7,4,5,276.78499999999997,0.0,64.0,32.0,0.0,12.0,28.0,0.0,0.0,0.47058823529411764,0.23529411764705882,0.0,0.08823529411764706,0.20588235294117646,0.0,low product variety
OL160287,5137.5,463,29,19,13,270.39473684210526,16.0,194.0,51.0,1.0,137.0,64.0,0.0,0.03455723542116631,0.4190064794816415,0.1101511879049676,0.0021598272138228943,0.2958963282937365,0.13822894168466524,0.0,low product variety
OL160288,34864.99,452,83,6,47,5810.831666666666,58.0,81.0,57.0,42.0,89.0,125.0,0.0,0.12831858407079647,0.17920353982300885,0.1261061946902655,0.09292035398230089,0.19690265486725664,0.27654867256637167,0.0,low product variety
OL160289,2456.75,216,18,10,9,245.675,0.0,117.0,0.0,1.0,80.0,18.0,0.0,0.0,0.5416666666666666,0.0,0.004629629629629629,0.37037037037037035,0.08333333333333333,0.0,low product variety
OL160290,1256.42,144,8,7,3,179.48857142857145,0.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.4444444444444444,0.0,0.0,low product variety
OL160291,33503.36,409,37,10,22,3350.3360000000002,0.0,230.0,18.0,63.0,56.0,42.0,0.0,0.0,0.5623471882640587,0.044009779951100246,0.15403422982885084,0.13691931540342298,0.10268948655256724,0.0,low product variety
OL160292,13095.51,294,42,6,33,2182.585,24.0,128.0,44.0,20.0,33.0,45.0,0.0,0.08163265306122448,0.43537414965986393,0.14965986394557823,0.06802721088435375,0.11224489795918367,0.15306122448979592,0.0,low product variety
OL160293,696.4300000000001,108,8,5,3,139.286,0.0,48.0,0.0,0.0,48.0,12.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,low product variety
OL160294,4978.39,391,29,12,19,414.86583333333334,22.0,179.0,51.0,3.0,65.0,71.0,0.0,0.056265984654731455,0.4578005115089514,0.13043478260869565,0.0076726342710997444,0.16624040920716113,0.1815856777493606,0.0,low product variety
OL160295,1744.6100000000001,376,24,14,3,124.61500000000001,0.0,16.0,0.0,0.0,192.0,168.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.5106382978723404,0.44680851063829785,0.0,low product variety
OL160296,60712.47,11440,22,17,2,3571.3217647058823,0.0,2560.0,0.0,0.0,8880.0,0.0,0.0,0.0,0.22377622377622378,0.0,0.0,0.7762237762237763,0.0,0.0,low product variety
OL160297,5499.62,83,6,5,4,1099.924,3.0,48.0,0.0,0.0,32.0,0.0,0.0,0.03614457831325301,0.5783132530120482,0.0,0.0,0.3855421686746988,0.0,0.0,low product variety
OL160298,1609.3,256,15,4,5,402.325,0.0,64.0,16.0,0.0,72.0,104.0,0.0,0.0,0.25,0.0625,0.0,0.28125,0.40625,0.0,low product variety
OL160299,5844.3,744,28,18,8,324.68333333333334,48.0,210.0,98.0,0.0,264.0,124.0,0.0,0.06451612903225806,0.28225806451612906,0.13172043010752688,0.0,0.3548387096774194,0.16666666666666666,0.0,low product variety
OL160300,2770.0,320,11,11,2,251.8181818181818,0.0,304.0,0.0,0.0,0.0,16.0,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.0,low product variety
OL160301,2395.01,368,24,13,4,184.2315384615385,0.0,160.0,0.0,0.0,196.0,12.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.532608695652174,0.03260869565217391,0.0,low product variety
OL160302,7141.38,881,57,10,15,714.138,36.0,97.0,98.0,0.0,268.0,382.0,0.0,0.04086265607264472,0.11010215664018161,0.1112372304199773,0.0,0.30419977298524403,0.4335981838819523,0.0,low product variety
OL160303,938.26,68,7,7,6,134.03714285714287,5.0,17.0,0.0,0.0,12.0,34.0,0.0,0.07352941176470588,0.25,0.0,0.0,0.17647058823529413,0.5,0.0,low product variety
OL160304,6995.65,252,27,6,23,1165.9416666666666,12.0,37.0,22.0,14.0,75.0,92.0,0.0,0.047619047619047616,0.14682539682539683,0.0873015873015873,0.05555555555555555,0.2976190476190476,0.36507936507936506,0.0,low product variety
OL160305,8650.58,1232,39,22,2,393.2081818181818,0.0,740.0,0.0,0.0,492.0,0.0,0.0,0.0,0.6006493506493507,0.0,0.0,0.39935064935064934,0.0,0.0,low product variety
OL160306,838.57,144,6,6,4,139.76166666666668,0.0,16.0,0.0,0.0,112.0,16.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,low product variety
OL160307,23101.51,219,73,14,26,1650.107857142857,3.0,112.0,13.0,48.0,24.0,19.0,0.0,0.0136986301369863,0.5114155251141552,0.0593607305936073,0.2191780821917808,0.1095890410958904,0.0867579908675799,0.0,low product variety
OL160308,15335.66,1108,59,9,16,1703.9622222222222,112.0,234.0,116.0,3.0,331.0,312.0,0.0,0.10108303249097472,0.2111913357400722,0.10469314079422383,0.002707581227436823,0.29873646209386284,0.2815884476534296,0.0,low product variety
OL160309,1768.9299999999998,252,15,8,7,221.11624999999998,0.0,76.0,16.0,0.0,132.0,28.0,0.0,0.0,0.30158730158730157,0.06349206349206349,0.0,0.5238095238095238,0.1111111111111111,0.0,low product variety
OL160310,4041.87,449,18,8,8,505.23375,16.0,32.0,32.0,1.0,320.0,48.0,0.0,0.035634743875278395,0.07126948775055679,0.07126948775055679,0.0022271714922048997,0.7126948775055679,0.10690423162583519,0.0,low product variety
OL160311,3552.45,328,16,13,8,273.2653846153846,16.0,160.0,1.0,1.0,96.0,54.0,0.0,0.04878048780487805,0.4878048780487805,0.003048780487804878,0.003048780487804878,0.2926829268292683,0.16463414634146342,0.0,low product variety
OL160312,15126.16,118,33,11,17,1375.1054545454544,3.0,11.0,18.0,45.0,4.0,37.0,0.0,0.025423728813559324,0.09322033898305085,0.15254237288135594,0.3813559322033898,0.03389830508474576,0.3135593220338983,0.0,low product variety
OL160313,11232.32,795,43,14,19,802.3085714285714,24.0,220.0,4.0,5.0,502.0,40.0,0.0,0.03018867924528302,0.27672955974842767,0.005031446540880503,0.006289308176100629,0.6314465408805031,0.050314465408805034,0.0,low product variety
OL160314,1293.9,131,8,6,6,215.65,0.0,65.0,18.0,0.0,16.0,32.0,0.0,0.0,0.4961832061068702,0.13740458015267176,0.0,0.12213740458015267,0.24427480916030533,0.0,low product variety
OL160315,1324.88,88,12,9,6,147.2088888888889,6.0,65.0,2.0,3.0,12.0,0.0,0.0,0.06818181818181818,0.7386363636363636,0.022727272727272728,0.03409090909090909,0.13636363636363635,0.0,0.0,low product variety
OL160316,24638.68,266,39,2,35,12319.34,8.0,51.0,41.0,26.0,62.0,78.0,0.0,0.03007518796992481,0.19172932330827067,0.15413533834586465,0.09774436090225563,0.23308270676691728,0.2932330827067669,0.0,low product variety
OL160317,4967.35,620,27,16,6,310.459375,16.0,400.0,64.0,0.0,60.0,80.0,0.0,0.025806451612903226,0.6451612903225806,0.1032258064516129,0.0,0.0967741935483871,0.12903225806451613,0.0,low product variety
OL160318,1999.92,243,10,7,7,285.70285714285717,6.0,80.0,32.0,1.0,92.0,32.0,0.0,0.024691358024691357,0.3292181069958848,0.13168724279835392,0.00411522633744856,0.3786008230452675,0.13168724279835392,0.0,low product variety
OL160319,1138.9099999999999,104,11,8,10,142.36374999999998,0.0,19.0,0.0,1.0,28.0,56.0,0.0,0.0,0.18269230769230768,0.0,0.009615384615384616,0.2692307692307692,0.5384615384615384,0.0,low product variety
OL160320,5913.87,1296,38,21,3,281.61285714285714,0.0,0.0,0.0,0.0,720.0,576.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0,low product variety
OL160321,3291.7200000000003,379,24,6,8,548.62,0.0,63.0,80.0,0.0,32.0,204.0,0.0,0.0,0.1662269129287599,0.21108179419525067,0.0,0.08443271767810026,0.5382585751978892,0.0,low product variety
OL160322,5761.42,668,37,17,10,338.90705882352944,32.0,128.0,116.0,0.0,128.0,264.0,0.0,0.04790419161676647,0.19161676646706588,0.17365269461077845,0.0,0.19161676646706588,0.39520958083832336,0.0,low product variety
OL160323,1383.39,190,13,7,7,197.62714285714287,0.0,33.0,32.0,0.0,61.0,64.0,0.0,0.0,0.1736842105263158,0.16842105263157894,0.0,0.32105263157894737,0.3368421052631579,0.0,low product variety
OL160324,5149.87,527,30,16,10,321.866875,6.0,290.0,80.0,0.0,32.0,119.0,0.0,0.011385199240986717,0.5502846299810247,0.15180265654648956,0.0,0.06072106261859583,0.22580645161290322,0.0,low product variety
OL160325,6332.72,615,44,15,13,422.1813333333333,64.0,142.0,64.0,3.0,80.0,262.0,0.0,0.1040650406504065,0.23089430894308943,0.1040650406504065,0.004878048780487805,0.13008130081300814,0.42601626016260163,0.0,low product variety
OL160326,1003.22,132,8,7,4,143.31714285714287,0.0,64.0,0.0,0.0,52.0,16.0,0.0,0.0,0.48484848484848486,0.0,0.0,0.3939393939393939,0.12121212121212122,0.0,low product variety
OL160327,3099.8,455,25,10,10,309.98,16.0,67.0,16.0,0.0,172.0,184.0,0.0,0.035164835164835165,0.14725274725274726,0.035164835164835165,0.0,0.378021978021978,0.4043956043956044,0.0,low product variety
OL160328,9231.25,1151,59,16,10,576.953125,18.0,277.0,136.0,0.0,360.0,360.0,0.0,0.015638575152041704,0.24066029539530842,0.11815812337098175,0.0,0.31277150304083406,0.31277150304083406,0.0,low product variety
OL160329,1564.8,148,9,8,7,195.6,2.0,32.0,0.0,1.0,96.0,17.0,0.0,0.013513513513513514,0.21621621621621623,0.0,0.006756756756756757,0.6486486486486487,0.11486486486486487,0.0,low product variety
OL160330,5100.69,698,44,10,9,510.06899999999996,0.0,112.0,98.0,0.0,272.0,216.0,0.0,0.0,0.16045845272206305,0.14040114613180515,0.0,0.38968481375358166,0.30945558739255014,0.0,low product variety
OL160331,5013.58,576,26,17,6,294.9164705882353,0.0,352.0,0.0,0.0,176.0,48.0,0.0,0.0,0.6111111111111112,0.0,0.0,0.3055555555555556,0.08333333333333333,0.0,low product variety
OL160332,2381.0,388,25,8,8,297.625,18.0,48.0,50.0,0.0,150.0,122.0,0.0,0.04639175257731959,0.12371134020618557,0.12886597938144329,0.0,0.3865979381443299,0.31443298969072164,0.0,low product variety
OL160333,4224.44,400,26,11,11,384.03999999999996,16.0,64.0,130.0,0.0,88.0,102.0,0.0,0.04,0.16,0.325,0.0,0.22,0.255,0.0,low product variety
OL160334,57381.43,334,180,23,40,2494.844782608696,2.0,106.0,16.0,82.0,79.0,49.0,0.0,0.005988023952095809,0.31736526946107785,0.04790419161676647,0.24550898203592814,0.23652694610778444,0.1467065868263473,0.0,low product variety
OL160335,2449.76,94,17,10,10,244.97600000000003,0.0,73.0,1.0,1.0,18.0,1.0,0.0,0.0,0.776595744680851,0.010638297872340425,0.010638297872340425,0.19148936170212766,0.010638297872340425,0.0,low product variety
OL160336,3200.73,108,13,11,7,290.97545454545457,0.0,81.0,2.0,4.0,21.0,0.0,0.0,0.0,0.75,0.018518518518518517,0.037037037037037035,0.19444444444444445,0.0,0.0,low product variety
OL160337,2714.4500000000003,308,18,18,1,150.8027777777778,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL160338,2740.9900000000002,412,25,13,6,210.84538461538463,0.0,144.0,0.0,0.0,112.0,156.0,0.0,0.0,0.34951456310679613,0.0,0.0,0.27184466019417475,0.3786407766990291,0.0,low product variety
OL160339,947.4100000000001,111,8,5,8,189.48200000000003,12.0,16.0,0.0,1.0,40.0,42.0,0.0,0.10810810810810811,0.14414414414414414,0.0,0.009009009009009009,0.36036036036036034,0.3783783783783784,0.0,low product variety
OL160340,1447.88,173,10,8,5,180.985,0.0,49.0,32.0,0.0,92.0,0.0,0.0,0.0,0.2832369942196532,0.18497109826589594,0.0,0.5317919075144508,0.0,0.0,low product variety
OL160341,4500.96,488,28,8,10,562.62,0.0,145.0,65.0,0.0,112.0,166.0,0.0,0.0,0.29713114754098363,0.13319672131147542,0.0,0.22950819672131148,0.3401639344262295,0.0,low product variety
OL160342,733.77,36,4,4,3,183.4425,0.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,low product variety
OL160343,2117.06,241,15,8,7,264.6325,16.0,113.0,48.0,0.0,16.0,48.0,0.0,0.06639004149377593,0.46887966804979253,0.1991701244813278,0.0,0.06639004149377593,0.1991701244813278,0.0,low product variety
OL160344,10927.21,612,59,15,28,728.4806666666666,60.0,166.0,83.0,14.0,138.0,151.0,0.0,0.09803921568627451,0.27124183006535946,0.13562091503267973,0.02287581699346405,0.22549019607843138,0.24673202614379086,0.0,low product variety
OL160345,53.57,12,1,1,1,53.57,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL160346,14170.23,343,57,9,23,1574.47,133.0,78.0,30.0,30.0,10.0,62.0,0.0,0.3877551020408163,0.22740524781341107,0.08746355685131195,0.08746355685131195,0.029154518950437316,0.18075801749271136,0.0,low product variety
OL160347,1182.1399999999999,188,9,5,3,236.42799999999997,0.0,48.0,0.0,0.0,108.0,32.0,0.0,0.0,0.2553191489361702,0.0,0.0,0.574468085106383,0.1702127659574468,0.0,low product variety
OL160348,3079.39,293,19,17,8,181.1405882352941,0.0,194.0,18.0,1.0,64.0,16.0,0.0,0.0,0.6621160409556314,0.06143344709897611,0.0034129692832764505,0.21843003412969283,0.05460750853242321,0.0,low product variety
OL160349,3592.05,416,17,7,8,513.15,32.0,160.0,80.0,0.0,64.0,80.0,0.0,0.07692307692307693,0.38461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.19230769230769232,0.0,low product variety
OL160350,3223.13,408,16,8,7,402.89125,0.0,192.0,48.0,0.0,96.0,72.0,0.0,0.0,0.47058823529411764,0.11764705882352941,0.0,0.23529411764705882,0.17647058823529413,0.0,low product variety
OL160351,3430.23,312,22,10,11,343.023,0.0,145.0,50.0,0.0,33.0,84.0,0.0,0.0,0.46474358974358976,0.16025641025641027,0.0,0.10576923076923077,0.2692307692307692,0.0,low product variety
OL160352,3257.13,397,16,14,5,232.65214285714288,0.0,301.0,16.0,0.0,64.0,16.0,0.0,0.0,0.7581863979848866,0.04030226700251889,0.0,0.16120906801007556,0.04030226700251889,0.0,low product variety
OL160353,2053.42,254,6,5,3,410.684,0.0,190.0,16.0,0.0,48.0,0.0,0.0,0.0,0.7480314960629921,0.06299212598425197,0.0,0.1889763779527559,0.0,0.0,low product variety
OL160354,1773.1999999999998,102,10,5,8,354.64,0.0,16.0,63.0,2.0,16.0,5.0,0.0,0.0,0.1568627450980392,0.6176470588235294,0.0196078431372549,0.1568627450980392,0.049019607843137254,0.0,low product variety
OL160355,4255.62,521,27,8,11,531.9525,16.0,81.0,80.0,0.0,112.0,232.0,0.0,0.030710172744721688,0.15547024952015356,0.15355086372360843,0.0,0.21497120921305182,0.44529750479846447,0.0,low product variety
OL160356,3493.5699999999997,387,16,9,5,388.1744444444444,0.0,96.0,128.0,0.0,160.0,3.0,0.0,0.0,0.24806201550387597,0.330749354005168,0.0,0.4134366925064599,0.007751937984496124,0.0,low product variety
OL160357,3607.87,319,25,19,13,189.8878947368421,1.0,148.0,55.0,1.0,61.0,53.0,0.0,0.003134796238244514,0.46394984326018807,0.1724137931034483,0.003134796238244514,0.19122257053291536,0.16614420062695925,0.0,low product variety
OL160358,2091.34,240,11,6,6,348.5566666666667,0.0,64.0,16.0,0.0,80.0,80.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,low product variety
OL160359,1938.14,166,14,4,10,484.535,1.0,49.0,34.0,1.0,49.0,32.0,0.0,0.006024096385542169,0.29518072289156627,0.20481927710843373,0.006024096385542169,0.29518072289156627,0.1927710843373494,0.0,low product variety
OL160360,375.71,56,3,2,3,187.855,0.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0,low product variety
OL160361,2069.17,354,24,11,7,188.10636363636365,16.0,50.0,16.0,0.0,120.0,152.0,0.0,0.04519774011299435,0.14124293785310735,0.04519774011299435,0.0,0.3389830508474576,0.4293785310734463,0.0,low product variety
OL160362,1679.93,192,11,6,7,279.98833333333334,0.0,32.0,32.0,0.0,64.0,64.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,low product variety
OL160363,779.98,160,8,5,3,155.996,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.0,low product variety
OL160364,3290.85,145,23,9,9,365.65,0.0,98.0,3.0,7.0,0.0,37.0,0.0,0.0,0.6758620689655173,0.020689655172413793,0.04827586206896552,0.0,0.25517241379310346,0.0,low product variety
OL160365,2500.97,177,19,10,14,250.09699999999998,2.0,1.0,5.0,3.0,24.0,142.0,0.0,0.011299435028248588,0.005649717514124294,0.02824858757062147,0.01694915254237288,0.13559322033898305,0.8022598870056498,0.0,low product variety
OL160366,10104.64,652,66,12,25,842.0533333333333,60.0,99.0,66.0,11.0,51.0,365.0,0.0,0.09202453987730061,0.15184049079754602,0.10122699386503067,0.01687116564417178,0.07822085889570553,0.5598159509202454,0.0,low product variety
OL160367,2863.04,56,26,3,15,954.3466666666667,13.0,25.0,5.0,8.0,3.0,2.0,0.0,0.23214285714285715,0.44642857142857145,0.08928571428571429,0.14285714285714285,0.05357142857142857,0.03571428571428571,0.0,low product variety
OL160368,1895.93,170,9,8,4,236.99125,0.0,129.0,9.0,0.0,32.0,0.0,0.0,0.0,0.7588235294117647,0.052941176470588235,0.0,0.18823529411764706,0.0,0.0,low product variety
OL160369,26112.85,4112,16,11,4,2373.8954545454544,0.0,1536.0,0.0,0.0,2240.0,336.0,0.0,0.0,0.3735408560311284,0.0,0.0,0.5447470817120622,0.08171206225680934,0.0,low product variety
OL160370,2463.03,236,10,4,9,615.7575,6.0,96.0,16.0,0.0,72.0,46.0,0.0,0.025423728813559324,0.4067796610169492,0.06779661016949153,0.0,0.3050847457627119,0.19491525423728814,0.0,low product variety
OL160371,1498.3000000000002,177,8,7,5,214.04285714285717,0.0,112.0,16.0,0.0,36.0,13.0,0.0,0.0,0.632768361581921,0.0903954802259887,0.0,0.2033898305084746,0.07344632768361582,0.0,low product variety
OL160372,8961.11,129,57,9,34,995.678888888889,38.0,41.0,5.0,12.0,22.0,11.0,0.0,0.29457364341085274,0.3178294573643411,0.03875968992248062,0.09302325581395349,0.17054263565891473,0.08527131782945736,0.0,low product variety
OL160373,1190.72,160,10,7,6,170.10285714285715,0.0,64.0,16.0,0.0,24.0,56.0,0.0,0.0,0.4,0.1,0.0,0.15,0.35,0.0,low product variety
OL160374,2333.2200000000003,272,14,10,4,233.32200000000003,0.0,192.0,16.0,0.0,0.0,64.0,0.0,0.0,0.7058823529411765,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,low product variety
OL160375,1951.55,225,11,8,4,243.94375,0.0,129.0,0.0,0.0,80.0,16.0,0.0,0.0,0.5733333333333334,0.0,0.0,0.35555555555555557,0.07111111111111111,0.0,low product variety
OL160376,9262.68,405,55,11,28,842.0618181818182,36.0,84.0,58.0,9.0,60.0,158.0,0.0,0.08888888888888889,0.2074074074074074,0.14320987654320988,0.022222222222222223,0.14814814814814814,0.39012345679012345,0.0,low product variety
OL160377,7083.71,112,31,4,31,1770.9275,2.0,43.0,17.0,15.0,8.0,27.0,0.0,0.017857142857142856,0.38392857142857145,0.15178571428571427,0.13392857142857142,0.07142857142857142,0.24107142857142858,0.0,low product variety
OL160378,568.4,22,3,1,3,568.4,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.7272727272727273,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,low product variety
OL160379,967.01,75,7,3,7,322.33666666666664,6.0,0.0,0.0,4.0,24.0,41.0,0.0,0.08,0.0,0.0,0.05333333333333334,0.32,0.5466666666666666,0.0,low product variety
OL160380,2772.2200000000003,329,13,10,3,277.22200000000004,0.0,273.0,0.0,0.0,24.0,32.0,0.0,0.0,0.8297872340425532,0.0,0.0,0.0729483282674772,0.0972644376899696,0.0,low product variety
OL160381,3979.61,264,13,7,11,568.5157142857144,3.0,160.0,6.0,10.0,32.0,53.0,0.0,0.011363636363636364,0.6060606060606061,0.022727272727272728,0.03787878787878788,0.12121212121212122,0.20075757575757575,0.0,low product variety
OL160382,3991.04,30,4,3,4,1330.3466666666666,0.0,0.0,0.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.5666666666666667,0.0,low product variety
OL160383,941.43,112,3,2,3,470.715,0.0,64.0,32.0,0.0,0.0,16.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,low product variety
OL160384,17906.6,332,63,5,43,3581.3199999999997,38.0,65.0,60.0,24.0,49.0,96.0,0.0,0.1144578313253012,0.19578313253012047,0.18072289156626506,0.07228915662650602,0.14759036144578314,0.2891566265060241,0.0,low product variety
OL160385,15622.22,319,55,6,31,2603.7033333333334,39.0,95.0,41.0,24.0,57.0,63.0,0.0,0.12225705329153605,0.29780564263322884,0.12852664576802508,0.07523510971786834,0.1786833855799373,0.1974921630094044,0.0,low product variety
OL160386,1848.69,210,11,7,7,264.09857142857146,2.0,96.0,16.0,0.0,64.0,32.0,0.0,0.009523809523809525,0.45714285714285713,0.0761904761904762,0.0,0.3047619047619048,0.1523809523809524,0.0,low product variety
OL160387,12324.77,97,47,4,29,3081.1925,12.0,28.0,7.0,24.0,12.0,14.0,0.0,0.12371134020618557,0.28865979381443296,0.07216494845360824,0.24742268041237114,0.12371134020618557,0.14432989690721648,0.0,low product variety
OL160388,411.82,7,3,2,2,205.91,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,low product variety
OL160389,2279.08,258,14,5,9,455.816,16.0,80.0,64.0,0.0,48.0,50.0,0.0,0.06201550387596899,0.31007751937984496,0.24806201550387597,0.0,0.18604651162790697,0.1937984496124031,0.0,low product variety
OL160390,23954.3,3808,6,3,2,7984.766666666666,0.0,1792.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.5294117647058824,0.0,0.0,low product variety
OL160391,487.54,36,4,1,4,487.54,0.0,16.0,18.0,0.0,0.0,2.0,0.0,0.0,0.4444444444444444,0.5,0.0,0.0,0.05555555555555555,0.0,low product variety
OL160392,392.84999999999997,56,2,2,2,196.42499999999998,0.0,32.0,0.0,0.0,0.0,24.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,low product variety
OL160393,285.72,32,2,1,2,285.72,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,low product variety
OL160394,816.36,70,5,2,5,408.18,6.0,16.0,16.0,0.0,16.0,16.0,0.0,0.08571428571428572,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,0.22857142857142856,0.0,low product variety
